5,6,Приказ №1,1,230,0
4,2,Приказ,1,500,0
6,7,Приложение к договору 01/04/09г.,1,90,0
7,8,Приложение к договору 01/04/09г.,1,100,0
8,9,Приложение к договору 01/04/09г.,1,110,0
9,10,Приложение к договору 01/04/09г.,1,120,0
10,NULL,weqwe,1,90,0
11,NULL,weqwe,1,90,0
12,NULL,,0,0,0
13,NULL,,0,0,0
14,NULL,,0,0,0
18,20,Приложение к договору 01/04/09г.,1,45,0
19,19,Приложение к договору 01/04/09г.,1,50,0
20,21,Приложение к договору 01/04/09г.,1,60,0
21,22,Приложение к договору 01/04/09г.,1,70,0
22,23,Приложение к договору 01/04/09г.,1,80,0
23,24,Приложение к договору 01/04/09г.,1,90,0
24,25,Приложение к договору 01/04/09г.,1,50,0
25,26,Приложение к договору 01/04/09г.,1,60,0
26,27,Приложение к договору 01/04/09г.,1,70,0
27,28,Приложение к договору 01/04/09г.,1,80,0
28,29,Приложение к договору 01/04/09г.,1,90,0
29,30,Приложение к договору 01/04/09г.,1,100,0
30,32,Приложение к договору 01/04/09г.,1,80,0
31,31,Приложение к договору 01/04/09г.,1,70,0
199,36,Приложение к договору 01/04/09г.,1,140,0
217,130,NULL,0,0,1
218,141,Приложение к договору 01/04/09г.,1,1000,0
34,33,Приложение к договору 01/04/09г.,1,90,0
37,37,Приложение к договору 01/04/09г.,1,120,0
38,38,Приложение к договору 01/04/09г.,1,40,0
39,39,Приложение к договору 01/04/09г.,1,45,0
40,40,Приложение к договору 01/04/09г.,1,50,0
41,41,Приложение к договору 01/04/09г.,1,65,0
42,42,Приложение к договору 01/04/09г.,1,75,0
43,43,Приложение к договору 01/04/09г.,1,80,0
44,44,Приложение к договору 01/04/09г.,1,90,0
47,46,Приложение к договору 01/04/09г.,1,135,0
46,45,Приложение к договору 01/04/09г.,1,125,0
48,47,Приложение к договору 01/04/09г.,1,165,0
49,48,Приложение к договору 01/04/09г.,1,180,0
50,49,Приложение к договору 01/04/09г.,1,200,0
51,50,Приложение к договору 01/04/09г.,1,230,0
52,51,Приложение к договору 01/04/09г.,1,250,0
53,52,Приложение к договору 01/04/09г.,1,270,0
54,53,Приложение к договору 01/04/09г.,1,300,0
55,54,Приложение к договору 01/04/09г.,1,350,0
56,55,Приложение к договору 01/04/09г.,1,180,0
57,56,Приложение к договору 01/04/09г.,1,190,0
58,57,Приложение к договору 01/04/09г.,1,210,0
59,58,Приложение к договору 01/04/09г.,1,100,0
60,59,Приложение к договору 01/04/09г.,1,130,0
61,60,Приложение к договору 01/04/09г.,1,180,0
62,61,Приложение к договору 01/04/09г.,1,210,0
63,62,Приложение к договору 01/04/09г.,1,250,0
64,63,Приложение к договору 01/04/09г.,1,13,0
65,64,Приложение к договору 01/04/09г.,1,23,0
66,65,Приложение к договору 01/04/09г.,1,33,0
67,66,Приложение к договору 01/04/09г.,1,23,0
68,67,Приложение к договору 01/04/09г.,1,40,0
71,69,Приложение к договору 01/04/09г.,1,30,0
70,68,Приложение к договору 01/04/09г.,1,0.65,0
72,70,Приложение к договору 01/04/09г.,1,-1,0
73,71,Приложение к договору 01/04/09г.,1,30,0
74,72,Приложение к договору 01/04/09г.,1,15,0
75,73,Приложение к договору 01/04/09г.,1,120,0
76,74,Приложение к договору 01/04/09г.,1,-1,0
